Time	Individual ID	Paternal ID	Maternal ID	Sex	z
0	10	0	3	3	-32
0	11	0	3	3	-32
0	12	0	2	3	-32
0	13	3	2	3	-32
0	14	4	4	3	-32
0	15	9	6	3	-32
0	16	8	6	3	-32
0	17	8	6	3	-32
0	18	5	6	3	-32
0	19	9	6	3	-32
1	20	13	12	3	-32
1	21	11	13	3	-32
1	22	12	11	3	-32
1	23	11	12	3	-32
1	24	11	12	3	-32
1	25	17	19	3	-32
1	26	15	19	3	-32
1	27	18	15	3	-32
1	28	19	18	3	-31
1	29	16	15	3	-32
2	30	21	21	3	-31
2	31	20	23	3	-31
2	32	20	23	3	-31
2	33	23	24	3	-32
2	34	24	24	3	-30
2	35	26	25	3	-30
2	36	27	28	3	-31
2	37	27	28	3	-29
2	38	27	26	3	-30
2	39	26	25	3	-30
3	40	31	34	3	-30
3	41	31	30	3	-29
3	42	30	32	3	-30
3	43	30	30	3	-30
3	44	31	31	3	-30
3	45	35	35	3	-31
3	46	35	36	3	-29
3	47	36	35	3	-31
3	48	37	39	3	-28
3	49	37	38	3	-31
